user,room,weight
0,0,3
0,1,1
0,2,1
0,3,1
0,4,4
0,5,2
0,6,1
0,7,1
0,8,1
0,9,1
0,10,2
0,11,57
0,12,1
0,13,4
0,14,2
0,15,1
0,16,1
0,17,66
0,18,1
0,19,6
0,20,1
0,21,3
0,22,1
0,23,3
0,24,1
0,25,70
1,0,1
1,26,3
1,27,1
1,28,19
1,29,3
1,30,1
1,31,2
1,32,1
1,33,1
1,34,6
1,35,5
1,36,3
1,6,1
1,37,1
1,9,51
1,38,16
1,39,4
1,40,2
1,41,1
1,10,1
1,42,2
1,43,1
1,44,22
1,45,1
1,46,2
2,0,1
2,47,47
3,48,3
3,26,1
3,49,2
3,32,1
3,35,1
3,50,1
3,51,2
3,52,1
4,48,1
4,35,1
4,53,1
4,54,1
4,55,4
5,48,4
5,56,1
5,57,4
5,58,3
5,59,1
5,60,1
6,48,3
6,61,1
6,62,1
6,63,1
6,64,1
6,65,3
6,66,1
6,67,1
6,68,1
6,69,1
6,70,2
7,48,1
7,49,1
7,57,6
7,58,2
7,51,4
7,71,2
7,60,1
7,72,1
7,67,1
7,54,1
8,48,6
8,32,2
8,57,1
8,73,35
8,74,2
8,53,5
8,68,3
8,75,3
8,76,1
8,77,2
8,78,1
8,19,7
8,23,8
9,48,1
9,79,5
9,80,3
9,81,2
9,28,2
9,82,1
9,49,1
9,83,1
9,84,1
9,85,1
9,86,3
9,87,2
9,88,1
9,89,1
9,90,2
9,91,2
9,92,1
9,64,1
9,9,1
9,93,1
9,94,4
9,95,1
9,96,1
9,41,3
9,97,1
9,98,1
9,99,1
9,100,1
9,42,1
9,101,1
9,102,4
9,67,1
9,103,1
9,104,1
9,105,1
10,48,3
10,79,1
10,106,1
10,32,1
10,107,1
10,108,1
10,109,1
10,10,1
10,60,1
10,102,1
10,68,1
10,54,1
10,110,2
11,48,4
11,49,4
11,51,4
11,60,1
12,48,3
12,49,3
12,111,2
12,58,1
12,95,1
12,112,1
12,113,1
13,48,7
13,57,2
13,35,2
13,71,1
14,48,1
14,26,1
14,114,1
14,32,1
14,57,1
14,115,1
14,116,2
14,117,1
14,71,4
14,109,4
14,101,9
14,102,2
14,118,1
14,119,5
14,120,1
14,121,1
15,48,3
15,32,3
15,57,3
15,35,1
15,122,36
15,58,2
15,71,2
15,95,1
15,44,1
16,48,4
16,49,12
16,57,2
16,123,1
16,58,7
16,51,2
16,124,1
16,95,3
17,48,1
17,49,1
17,57,2
17,58,1
17,108,1
17,41,1
17,125,1
17,126,1
17,127,2
18,48,1
18,128,1
18,114,1
18,84,1
18,129,1
18,107,1
18,95,1
18,109,1
18,130,1
19,48,2
19,26,2
19,40,1
19,131,10
19,132,5
20,48,1
20,3,1
20,56,1
20,133,1
20,134,1
20,135,3
20,136,1
20,137,1
20,108,1
20,13,2
20,68,1
20,138,1
20,139,1
21,48,2
21,140,13
21,50,1
21,141,4
22,48,5
22,29,4
22,49,5
22,31,1
22,57,2
22,86,1
22,88,1
22,111,2
22,35,1
22,135,2
22,89,3
22,58,2
22,59,1
22,107,2
22,142,4
22,95,2
22,96,1
22,143,2
22,101,1
22,76,1
22,20,3
22,144,5
22,55,1
23,48,1
23,145,1
23,86,1
23,73,2
23,146,1
23,53,2
23,147,2
23,148,1
23,149,1
24,48,1
24,150,1
24,42,1
24,151,1
24,152,1
24,153,3
25,48,2
25,49,1
25,57,2
25,154,1
25,35,1
25,7,2
25,60,1
25,67,1
25,68,1
25,75,1
25,15,1
25,155,1
26,48,1
26,156,1
26,151,1
26,157,3
26,158,1
26,159,1
27,48,1
27,49,4
27,111,7
28,48,9
28,49,24
28,160,1
28,57,2
28,161,1
28,129,26
28,58,2
28,51,3
28,54,8
29,48,3
29,26,3
29,61,1
29,116,8
29,62,1
29,35,2
29,122,11
29,162,11
29,89,3
29,7,2
29,74,8
29,51,1
29,53,5
29,68,2
29,75,4
29,120,1
29,163,1
30,48,2
30,49,2
30,51,1
30,60,1
30,54,1
30,164,1
31,48,1
31,165,1
31,28,2
31,84,1
31,62,1
31,88,1
31,34,1
31,122,1
31,166,1
31,167,2
31,168,3
31,108,2
31,169,1
31,102,1
31,104,4
31,149,1
32,48,16
32,61,1
32,7,1
32,53,1
32,170,1
32,171,1
33,48,1
33,172,4
